ENSG00000229162.1	3	2	1
ENSG00000261025.1	0	0	0
ENSG00000264371.1	0	0	0
ENSG00000285823.1	0	1	0
ENSG00000233755.1	0	0	1
ENSG00000233419.3	0	0	0
ENSG00000231953.2	3	0	3
ENSG00000117614.10	2703	1356	1349
ENSG00000284602.1	113	63	52
ENSG00000284657.1	2	2	0
ENSG00000117616.18	2402	1158	1246
ENSG00000272432.1	20	8	12
ENSG00000261349.1	4	2	2
ENSG00000187010.21	15	9	9
ENSG00000224183.1	14	6	8
ENSG00000259984.1	16	13	3
ENSG00000183726.11	4420	2335	2326
ENSG00000188672.18	13	117	137
ENSG00000238084.4	7	1	6
ENSG00000204178.11	1121	525	596
ENSG00000157978.11	520	256	264
ENSG00000225643.1	9	3	6
ENSG00000117643.14	79	32	47
ENSG00000233478.1	6	2	4
ENSG00000162430.17	1060	699	698
ENSG00000255054.3	0	0	0
ENSG00000228172.5	18	203	227
ENSG00000117640.18	1189	775	749
ENSG00000272478.1	0	0	0
ENSG00000127423.10	900	450	466
ENSG00000236528.1	14	18	16
ENSG00000182749.5	210	106	124
ENSG00000207302.1	0	0	0
ENSG00000117632.23	88418	43600	44818
ENSG00000229786.1	0	0	0
ENSG00000223624.1	1	0	1
ENSG00000283938.1	0	0	0
ENSG00000158006.14	311	147	164
ENSG00000207237.1	0	0	0
ENSG00000252190.1	0	0	0
ENSG00000252691.1	0	0	0
ENSG00000158008.10	1	0	1
ENSG00000158014.15	0	0	0
ENSG00000284309.1	0	0	0
ENSG00000158022.6	0	0	0
ENSG00000175087.10	522	235	287
ENSG00000197245.6	36	18	18
ENSG00000282872.1	0	0	0
ENSG00000236782.7	8	2952	3061
ENSG00000142684.9	0	3059	2945
ENSG00000142675.18	149	88	62
ENSG00000188782.8	0	0	0
ENSG00000236155.6	44	26	18
ENSG00000278572.1	3	1	2
ENSG00000130695.15	1045	551	494
ENSG00000270733.1	89	44	45
ENSG00000142669.15	38136	34074	35070
ENSG00000158062.20	1176	21727	21056
ENSG00000169442.9	7218	8874	8943
ENSG00000176092.15	41	22	19
ENSG00000225854.2	3	1	2
ENSG00000176083.17	5	3	2
ENSG00000131914.11	5	0	5
ENSG00000117682.17	1233	603	636
ENSG00000223583.1	45	16	29
ENSG00000225891.2	36	20	22
ENSG00000198830.11	77948	37660	40288
ENSG00000224129.1	0	0	0
ENSG00000117676.14	3231	1664	1567
ENSG00000238705.1	0	0	0
ENSG00000243905.3	0	0	0
ENSG00000252802.1	0	0	0
ENSG00000252429.2	0	0	0
ENSG00000229247.2	0	0	0
ENSG00000238316.1	0	0	0
ENSG00000235069.2	0	0	0
ENSG00000260063.1	25	27	18
ENSG00000117713.20	5429	2684	2765
ENSG00000060642.10	453	227	226
ENSG00000241188.3	2	1	1
ENSG00000287810.1	0	0	0
ENSG00000204160.12	455	231	224
ENSG00000175793.12	0	0	0
ENSG00000142751.15	1106	612	583
ENSG00000226698.1	0	40	49
ENSG00000198746.13	491	250	281
ENSG00000090273.14	11321	5691	5670
ENSG00000131910.5	0	0	0
ENSG00000175707.9	0	0	0
ENSG00000172746.6	2	2	0
ENSG00000224064.1	0	0	0
ENSG00000225294.1	13	7	6
ENSG00000253368.4	35	23	12
ENSG00000158246.8	7	2	5
ENSG00000090020.11	559	293	266
ENSG00000229985.2	0	0	0
ENSG00000214973.3	1	1	0
ENSG00000225159.1	64	27	37
ENSG00000225990.2	0	0	0
ENSG00000224311.1	0	0	0
ENSG00000142784.16	178	86	92
ENSG00000252098.1	0	0	0
ENSG00000243659.1	1	1	0
ENSG00000186501.14	1645	813	832
ENSG00000206888.1	8	4	4
ENSG00000241547.1	120	56	64
ENSG00000142765.18	928	467	461
ENSG00000142733.17	380	198	182
ENSG00000142748.12	1	1	0
ENSG00000174950.11	0	0	0
ENSG00000231207.1	2	2	0
ENSG00000181773.7	58	30	28
ENSG00000158195.11	8566	4353	4213
ENSG00000241169.1	17	9	8
ENSG00000237429.1	27	16	11
ENSG00000126705.14	339	146	193
ENSG00000000938.13	313	141	172
ENSG00000235912.1	35	23	12
ENSG00000233975.1	4	1	3
ENSG00000126709.15	1270	653	618
ENSG00000225886.3	0	1	0
ENSG00000206767.1	0	0	0
ENSG00000226662.2	0	0	0
ENSG00000207095.1	0	0	0
ENSG00000287244.1	0	0	0
ENSG00000009780.15	445	230	215
ENSG00000231344.1	5	3	2
ENSG00000230833.1	0	0	0
ENSG00000117758.14	822	384	438
ENSG00000269971.1	11	4	7
ENSG00000270031.1	13	4	9
ENSG00000223062.1	0	0	0
ENSG00000286433.1	0	43	39
ENSG00000117751.18	1563	808	837
ENSG00000252947.1	18	12	6
ENSG00000130775.16	788	380	408
ENSG00000117748.10	3981	2022	1959
ENSG00000130768.15	151	207	231
ENSG00000227050.1	6	148	151
ENSG00000158156.7	562	256	312
ENSG00000158161.16	1405	692	713
ENSG00000238231.2	1	1	0
ENSG00000240750.3	115	70	45
ENSG00000228589.3	80	39	41
ENSG00000228943.1	0	0	0
ENSG00000214812.3	0	0	0
ENSG00000253005.1	0	0	0
ENSG00000169403.12	718	366	352
ENSG00000126698.11	12527	6301	6227
ENSG00000130770.18	20016	10172	9848
ENSG00000270605.1	195	114	96
ENSG00000271398.1	7	14	4
ENSG00000130766.5	497	249	248
ENSG00000130772.14	843	404	439
ENSG00000204138.13	3524	1777	1747
ENSG00000206779.1	2	1	1
ENSG00000229820.2	19	11	9
ENSG00000221216.1	45	23	22
ENSG00000180198.16	5404	2781	2623
ENSG00000242125.3	9663	4765	4898
ENSG00000274266.1	0	0	0
ENSG00000200087.1	46	23	23
ENSG00000231468.2	98	41	57
ENSG00000279443.1	150	80	70
ENSG00000180098.9	1806	921	932
ENSG00000197989.14	1238	618	663
ENSG00000221539.1	30	12	18
ENSG00000278274.1	0	0	0
ENSG00000273544.1	0	0	0
ENSG00000280498.1	0	0	0
ENSG00000274582.1	0	0	0
ENSG00000120656.11	1751	836	915
ENSG00000188060.7	178	101	77
ENSG00000229388.1	91	60	31
ENSG00000270103.3	0	0	0
ENSG00000274978.1	0	0	0
ENSG00000162419.12	1092	535	557
ENSG00000252777.1	0	0	0
ENSG00000198492.16	5293	2547	2746
ENSG00000116329.11	10	22	17
ENSG00000233427.1	2	13	18
ENSG00000199756.1	0	0	0
ENSG00000159023.21	1554	912	901
ENSG00000225616.2	5	1	4
ENSG00000206704.1	0	0	0
ENSG00000277958.1	14	4	10
ENSG00000253304.2	0	146	113
ENSG00000225750.1	2	2	0
ENSG00000116350.17	3746	1914	1832
ENSG00000277916.1	0	0	0
ENSG00000116353.16	995	476	519
ENSG00000237934.1	3	3	0
ENSG00000060656.20	48	23	25
ENSG00000230523.1	0	0	0
ENSG00000225011.4	0	0	0
ENSG00000228176.1	0	0	0
ENSG00000284676.1	0	0	0
ENSG00000270927.1	0	0	0
ENSG00000233399.2	0	0	0
ENSG00000233372.1	0	0	0
ENSG00000231251.1	0	0	0
ENSG00000236335.1	0	0	0
ENSG00000231949.1	0	0	0
ENSG00000162510.6	2	2	2
ENSG00000186056.10	15	4	13
ENSG00000287510.1	0	1554	1652
ENSG00000162511.8	2669	2933	2942
ENSG00000264773.1	0	0	0
ENSG00000229607.1	0	0	0
ENSG00000223382.5	0	0	0
ENSG00000222784.1	0	0	0
ENSG00000235143.1	0	0	0
ENSG00000162512.16	0	0	0
ENSG00000266210.2	0	0	0
ENSG00000134644.15	4360	2114	2246
ENSG00000237329.2	10	2	8
ENSG00000232768.1	6	3	3
ENSG00000215900.4	0	0	0
ENSG00000225142.2	0	0	0
ENSG00000084628.10	2	1	1
ENSG00000060688.13	6116	3168	2948
ENSG00000229447.2	128	59	69
ENSG00000121766.15	1938	3426	3627
ENSG00000229044.1	2	2613	2503
ENSG00000121769.8	120	65	55
ENSG00000168528.12	37	18	19
ENSG00000215899.3	0	0	0
ENSG00000206981.1	0	0	0
ENSG00000260386.6	0	0	0
ENSG00000265961.1	0	0	0
ENSG00000284543.1	4	2	2
ENSG00000229167.2	0	0	0
ENSG00000142910.16	6	1	5
ENSG00000121764.11	1	147	129
ENSG00000162517.13	2325	1316	1339
ENSG00000235790.7	4	2	2
ENSG00000264078.1	2	1	1
ENSG00000084636.18	13	7	6
ENSG00000121753.12	36	21	15
ENSG00000266580.1	0	0	0
ENSG00000254545.1	0	0	0
ENSG00000134668.12	0	0	0
ENSG00000203620.2	0	0	0
ENSG00000269967.1	5	4	1
ENSG00000184007.21	15458	7782	7676
ENSG00000228634.1	154	75	79
ENSG00000284702.1	0	0	0
ENSG00000121774.18	8106	4077	4029
ENSG00000203325.3	93	36	57
ENSG00000121775.18	741	362	379
ENSG00000266203.1	19	9	10
ENSG00000276493.1	1	1	0
ENSG00000025800.14	3780	1937	1844
ENSG00000250135.1	0	0	0
ENSG00000084652.16	2760	1412	1348
ENSG00000160050.14	1163	842	986
ENSG00000224066.1	0	365	345
ENSG00000160051.11	286	168	163
ENSG00000222046.2	4	30	31
ENSG00000160055.19	171	138	124
ENSG00000084623.11	10211	5021	5225
ENSG00000220785.7	39	16	24
ENSG00000183615.6	1	0	1
ENSG00000182866.17	75	39	36
ENSG00000277617.1	1	0	1
ENSG00000252450.1	0	0	0
ENSG00000116478.12	3116	1604	1514
ENSG00000175130.7	2954	1506	1450
ENSG00000233775.1	2	2	0
ENSG00000162526.7	4	5	9
ENSG00000225828.1	13	12	11
ENSG00000160058.18	1392	697	696
ENSG00000224333.1	0	0	0
ENSG00000270850.1	0	0	0
ENSG00000229259.1	0	0	0
ENSG00000263529.2	0	0	0
ENSG00000254553.1	0	0	0
ENSG00000273274.2	2	1	3
ENSG00000160062.15	371	176	195
ENSG00000176261.15	3145	1680	1727
ENSG00000200591.1	3	3	0
ENSG00000162521.19	4830	4055	3960
ENSG00000162520.15	0	1590	1595
ENSG00000224409.1	0	0	0
ENSG00000162522.11	287	145	142
ENSG00000134684.10	7045	3573	3512
ENSG00000116497.18	1380	759	661
ENSG00000160097.18	3	2	1
ENSG00000121905.10	0	5	2
ENSG00000121900.19	14	12	9
ENSG00000287691.1	8	4	4
ENSG00000116514.16	300	139	161
ENSG00000278966.2	10	2	8
ENSG00000217644.5	5	3	2
ENSG00000239670.1	5	5	0
ENSG00000236065.2	57	71	65
ENSG00000004455.17	15366	7868	7577
ENSG00000276645.1	108	48	60
ENSG00000142920.17	36	29	7
ENSG00000278997.1	6	6	0
ENSG00000116525.14	137	78	62
ENSG00000279179.1	34	20	17
ENSG00000284721.1	1	1	0
ENSG00000160094.15	834	410	424
ENSG00000270115.1	7	4	3
ENSG00000184389.9	2	0	2
ENSG00000225313.5	170	92	87
ENSG00000134686.18	2221	1112	1118
ENSG00000284154.1	0	0	0
ENSG00000222112.1	32	15	17
ENSG00000233246.1	19	15	4
ENSG00000234512.1	0	0	0
ENSG00000121903.14	61	25	36
ENSG00000235907.2	1	0	1
ENSG00000121904.17	0	0	0
ENSG00000227000.2	0	0	0
ENSG00000176256.10	0	0	0
ENSG00000231163.6	0	0	0
ENSG00000201148.1	0	0	0
ENSG00000142698.15	0	0	0
ENSG00000270241.1	0	0	0
ENSG00000287703.1	0	0	0
ENSG00000207941.1	0	0	0
ENSG00000163866.9	3779	1948	1925
ENSG00000189280.3	0	0	0
ENSG00000189433.7	0	0	0
ENSG00000255811.1	0	0	0
ENSG00000188910.8	0	0	0
ENSG00000187513.9	54	25	29
ENSG00000230163.1	0	51	43
ENSG00000116544.12	78	32	46
ENSG00000284773.1	41	19	22
ENSG00000241014.2	0	0	0
ENSG00000271741.1	0	0	0
ENSG00000243749.1	1	0	1
ENSG00000163867.17	492	259	233
ENSG00000197056.11	787	417	370
ENSG00000233940.1	0	0	0
ENSG00000228348.1	0	0	0
ENSG00000284640.1	0	0	0
ENSG00000116560.11	13510	6764	6746
ENSG00000201868.1	0	0	0
ENSG00000146463.12	2986	1686	1622
ENSG00000240374.3	8	1	7
ENSG00000201542.1	12	5	7
ENSG00000229994.1	331	189	142
ENSG00000227409.1	13	153	182
ENSG00000278702.1	2	1	1
ENSG00000142687.18	1863	994	875
ENSG00000236274.1	18	7	11
ENSG00000020129.16	919	476	449
ENSG00000239636.1	318	284	244
ENSG00000116819.8	57	133	134
ENSG00000126067.12	13799	6734	7065
ENSG00000142686.8	1884	969	915
ENSG00000092853.14	11251	5914	5786
ENSG00000232335.1	0	205	243
ENSG00000134698.11	790	425	366
ENSG00000092847.12	2129	1082	1079
ENSG00000271164.1	0	0	0
ENSG00000286899.1	35	16	19
ENSG00000271914.1	0	14	18
ENSG00000126070.20	1982	1003	998
ENSG00000271554.1	7	16	10
ENSG00000232862.5	0	0	0
ENSG00000092850.12	4	3	1
ENSG00000116863.11	1603	759	844
ENSG00000171812.13	69	38	31
ENSG00000054116.12	3790	1970	1820
ENSG00000116871.15	2445	1208	1237
ENSG00000264592.2	0	0	0
ENSG00000054118.15	9864	4866	4998
ENSG00000231849.1	13	6	7
ENSG00000214193.11	124	703	710
ENSG00000142694.6	0	652	637
ENSG00000286379.1	10	0	10
ENSG00000196182.10	1051	563	488
ENSG00000181817.6	2571	1344	1227
ENSG00000222821.1	0	0	0
ENSG00000116885.18	66	35	31
ENSG00000201448.1	7	3	4
ENSG00000116898.12	5086	2525	2561
ENSG00000119535.17	3478	1715	1763
ENSG00000230214.1	0	0	0
ENSG00000284705.1	0	0	0
ENSG00000284720.1	0	0	0
ENSG00000234481.2	0	0	0
ENSG00000163873.10	0	0	0
ENSG00000284650.1	0	0	0
ENSG00000223944.2	0	0	0
ENSG00000264698.1	0	0	0
ENSG00000207328.1	0	0	0
ENSG00000252368.1	0	0	0
ENSG00000230451.2	0	0	0
ENSG00000233621.2	103	60	43
ENSG00000163874.11	457	226	231
ENSG00000283724.1	0	0	0
ENSG00000163875.15	2745	1406	1339
ENSG00000263675.1	0	0	0
ENSG00000163877.11	655	303	352
ENSG00000232273.1	0	0	0
ENSG00000237749.4	31	14	17
ENSG00000163879.11	5	115	127
ENSG00000134697.13	2338	1297	1278
ENSG00000284748.1	0	0	0
ENSG00000169218.14	0	0	0
ENSG00000116922.14	1601	779	823
ENSG00000134690.11	3727	1983	1744
ENSG00000183317.17	1	1	0
ENSG00000200421.1	0	0	0
ENSG00000214141.4	0	0	0
ENSG00000227416.2	0	0	0
ENSG00000185090.14	12	29	26
ENSG00000233728.1	0	21	21
ENSG00000196449.4	756	570	548
ENSG00000197982.14	761	568	556
ENSG00000188786.10	1248	617	632
ENSG00000235673.1	2	2	0
ENSG00000230955.1	0	608	576
ENSG00000204084.13	683	919	948
ENSG00000252448.1	2	1	1
ENSG00000222282.1	2	1	1
ENSG00000277168.1	0	0	0
ENSG00000183431.12	6274	3138	3136
ENSG00000212541.1	12	10	2
ENSG00000183386.10	1535	760	775
ENSG00000183520.12	4444	2322	2122
ENSG00000185668.8	0	0	0
ENSG00000224592.5	0	0	0
ENSG00000223589.2	0	0	0
ENSG00000265596.1	0	0	0
ENSG00000284623.1	0	0	0
ENSG00000286552.1	0	0	0
ENSG00000287987.1	0	0	0
ENSG00000237290.2	0	0	0
ENSG00000275350.1	0	0	0
ENSG00000200796.1	0	0	0
ENSG00000238063.3	0	0	0
ENSG00000215895.4	31	17	14
ENSG00000284632.1	0	0	0
ENSG00000116954.8	859	455	404
ENSG00000273637.1	0	0	0
ENSG00000228436.3	17	27	28
ENSG00000214114.9	2700	1307	1393
ENSG00000274944.4	0	0	0
ENSG00000131233.10	0	0	0
ENSG00000158315.11	8	12	8
ENSG00000199963.1	0	0	0
ENSG00000207466.1	0	0	0
ENSG00000235549.1	0	0	0
ENSG00000174574.16	2469	1205	1264
ENSG00000168653.11	37875	19070	18805
ENSG00000127603.27	5894	3003	3074
ENSG00000206654.1	0	0	0
ENSG00000222378.1	0	0	0
ENSG00000270040.1	3	2	1
ENSG00000287422.1	46	18	28
ENSG00000226438.1	16	93	103
ENSG00000217897.2	7	5	2
ENSG00000183682.8	70	91	96
ENSG00000237624.1	1	1	0
ENSG00000243970.3	102	113	108
ENSG00000090621.14	3548	1937	1890
ENSG00000228060.3	44	167	153
ENSG00000201457.1	0	0	0
ENSG00000163909.8	94	44	50
ENSG00000225903.1	0	0	0
ENSG00000116981.3	0	0	0
ENSG00000116983.13	0	0	0
ENSG00000084072.16	2038	1048	1089
ENSG00000225333.6	0	0	0
ENSG00000252413.1	0	0	0
ENSG00000116985.12	52	76	75
ENSG00000198754.5	11	10	1
ENSG00000285905.1	0	0	0
ENSG00000261798.1	15	12	3
ENSG00000229213.1	0	0	0
ENSG00000284719.1	28	15	20
ENSG00000284678.1	0	4	3
ENSG00000043514.17	966	453	513
ENSG00000202222.1	13	7	6
ENSG00000116990.11	25	16	9
ENSG00000236546.1	1	0	1
ENSG00000207356.1	0	0	0
ENSG00000168389.17	667	320	347
ENSG00000228477.1	13	4	9
ENSG00000131236.17	1202	6387	6362
ENSG00000131238.17	3969	7769	7747
ENSG00000226745.2	0	0	0
ENSG00000117000.9	772	369	403
ENSG00000207508.1	2	1	1
ENSG00000188800.6	0	0	0
ENSG00000259943.1	483	240	243
ENSG00000084073.9	1320	673	662
ENSG00000231296.1	2	6	11
ENSG00000049089.15	38	15	23
ENSG00000227311.3	1	1	0
ENSG00000084070.12	2502	1279	1223
ENSG00000213172.3	0	0	0
ENSG00000284677.1	0	0	0
ENSG00000187801.15	68	32	36
ENSG00000260920.2	93	43	50
ENSG00000279667.1	3	1	2
ENSG00000187815.10	374	187	187
ENSG00000238287.1	67	23	44
ENSG00000164002.11	155	232	192
ENSG00000227278.1	0	44	50
ENSG00000238186.1	37	100	112
ENSG00000117010.17	380	177	203
ENSG00000286838.1	2	0	2
ENSG00000236505.1	0	0	0
ENSG00000233910.1	0	0	0
ENSG00000117016.10	147	91	56
ENSG00000287743.1	0	0	0
ENSG00000237899.1	13	6	7
ENSG00000272145.1	75	68	65
ENSG00000066136.20	999	488	581
ENSG00000198974.3	0	0	0
ENSG00000207962.1	0	0	0
ENSG00000117013.17	32	18	14
ENSG00000264582.2	0	0	0
ENSG00000179862.7	759	392	367
ENSG00000229528.1	0	0	0
ENSG00000228940.1	0	0	0
ENSG00000286668.1	0	0	0
ENSG00000233118.2	0	0	0
ENSG00000171793.16	3036	1551	1485
ENSG00000281207.1	88	101	96
ENSG00000171790.15	2	13	17
ENSG00000010803.16	1614	863	855
ENSG00000215893.3	0	0	0
ENSG00000287400.1	51	47	27
ENSG00000235358.2	30	15	15
ENSG00000213987.4	0	0	0
ENSG00000286640.1	2	0	2
ENSG00000204060.7	2	2	0
ENSG00000229901.1	7	5	2
ENSG00000252563.1	0	0	0
ENSG00000127129.10	0	0	0
ENSG00000127124.16	373	190	183
ENSG00000230881.1	0	0	0
ENSG00000230638.4	1	0	1
ENSG00000284895.1	0	0	0
ENSG00000287587.1	3	3	0
ENSG00000227538.1	0	0	0
ENSG00000228776.2	0	0	0
ENSG00000044012.4	0	0	0
ENSG00000197273.4	0	0	0
ENSG00000198815.9	2907	1390	1517
ENSG00000227527.2	16	15	1
ENSG00000177181.15	32	15	17
ENSG00000235002.1	0	0	0
ENSG00000066185.13	36	27	14
ENSG00000127125.9	2818	1429	1394
ENSG00000186409.17	114	56	58
ENSG00000230116.1	1	1	0
ENSG00000236876.3	8	6	2
ENSG00000200254.1	0	0	0
ENSG00000236180.2	0	0	1
ENSG00000171960.11	3679	3093	3009
ENSG00000285728.2	242	1379	1301
ENSG00000234917.2	16	15	15
ENSG00000065978.19	32236	16154	16082
ENSG00000164007.11	1	0	1
ENSG00000117385.15	2174	1091	1083
ENSG00000164008.16	91	48	64
ENSG00000283580.3	0	0	0
ENSG00000228452.1	0	17	6
ENSG00000274386.5	8	83	121
ENSG00000177868.12	514	571	530
ENSG00000164010.15	102	259	229
ENSG00000228192.8	184	237	303
ENSG00000164011.18	477	234	243
ENSG00000233708.1	0	0	0
ENSG00000237090.1	0	0	0
ENSG00000225099.1	3	2	1
ENSG00000117394.23	1205	570	635
ENSG00000284138.1	0	0	0
ENSG00000227533.6	15	13	7
ENSG00000283973.2	0	0	5
ENSG00000207256.1	0	0	0
ENSG00000283136.1	0	0	0
ENSG00000277513.1	0	0	0
ENSG00000186973.11	4	2	2
ENSG00000117395.12	7536	4667	4379
ENSG00000284410.1	0	0	0
ENSG00000243710.7	2	726	793
ENSG00000199240.1	0	0	0
ENSG00000179178.11	29	16	18
ENSG00000253313.6	1	0	1
ENSG00000066056.14	805	404	401
ENSG00000117400.17	143	69	76
ENSG00000287113.1	0	0	2
ENSG00000234694.1	110	55	55
ENSG00000117399.14	4898	2431	2467
ENSG00000066322.15	1637	807	830
ENSG00000283836.1	0	0	0
ENSG00000159479.17	1391	884	875
ENSG00000229431.1	6	192	182
ENSG00000198198.17	887	776	808
ENSG00000229372.1	0	17	12
ENSG00000274975.1	0	0	0
ENSG00000178922.16	0	374	298
ENSG00000229348.1	6	1	5
ENSG00000142949.17	515	245	270
ENSG00000066135.13	323	294	241
ENSG00000284989.1	0	0	0
ENSG00000236200.6	242	346	301
ENSG00000126091.20	365	208	185
ENSG00000229444.1	10	4	19
ENSG00000283414.1	10	9	1
ENSG00000233674.2	22	4	18
ENSG00000283477.1	0	0	0
ENSG00000224751.2	43	19	24
ENSG00000117407.17	19	13	6
ENSG00000237950.2	170	95	75
ENSG00000117408.11	906	430	476
ENSG00000285649.1	4	115	73
ENSG00000132768.14	1799	998	984
ENSG00000117410.14	23265	11755	11511
ENSG00000117411.16	981	477	504
ENSG00000159214.13	109	56	75
ENSG00000196517.11	156	88	90
ENSG00000230615.7	102	64	41
ENSG00000227163.2	0	0	0
ENSG00000271647.1	0	3	0
ENSG00000239560.3	0	0	0
ENSG00000171872.5	0	0	0
ENSG00000233514.1	81	41	40
ENSG00000283039.1	0	0	0
ENSG00000226804.4	0	0	0
ENSG00000200171.1	0	0	0
ENSG00000238037.1	0	0	0
ENSG00000227994.1	0	0	0
ENSG00000271329.1	0	0	0
ENSG00000178028.14	1322	682	640
ENSG00000117419.16	1621	823	798
ENSG00000233602.1	0	0	0
ENSG00000199385.1	0	0	0
ENSG00000187147.18	3000	2008	1849
ENSG00000263381.1	3	3	0
ENSG00000126106.14	744	815	786
ENSG00000198520.12	3842	1849	1993
ENSG00000199377.1	0	0	0
ENSG00000200169.1	6	3	3
ENSG00000142945.13	2212	1163	1159
ENSG00000225721.5	44	3024	3121
ENSG00000142937.12	55866	30502	31317
ENSG00000264294.1	0	0	0
ENSG00000200913.1	5	3	2
ENSG00000202031.1	0	0	0
ENSG00000207421.1	0	0	0
ENSG00000281859.1	0	0	0
ENSG00000234093.3	13	4	9
ENSG00000142959.5	10	7	3
ENSG00000173846.13	482	283	257
ENSG00000188396.3	1	30	29
ENSG00000222009.8	121	52	69
ENSG00000117425.14	65	35	30
ENSG00000202444.1	0	0	0
ENSG00000226499.1	44	19	25
ENSG00000070785.17	2365	1193	1178
ENSG00000253039.1	31	15	16
ENSG00000229815.1	1	0	7
ENSG00000232369.1	2	0	2
ENSG00000268949.1	6	3	3
ENSG00000126107.15	594	302	297
ENSG00000126088.14	11307	5717	5595
ENSG00000162415.7	39	22	30
ENSG00000234315.1	0	0	0
ENSG00000281912.1	21	13	21
ENSG00000186603.6	1591	789	802
ENSG00000132781.18	92	93	93
ENSG00000288208.1	0	0	0
ENSG00000132773.12	1473	872	938
ENSG00000070759.17	75	131	152
ENSG00000236872.1	0	0	0
ENSG00000280670.3	159	85	74
ENSG00000132763.15	526	15038	12751
ENSG00000117450.14	18171	21758	23676
ENSG00000234379.1	0	0	0
ENSG00000117448.13	11041	5376	5665
ENSG00000281133.1	7	4	3
ENSG00000280836.1	3	0	3
ENSG00000132780.17	20168	10063	10106
ENSG00000281112.1	11	4	7
ENSG00000281825.1	2	0	2
ENSG00000159588.15	43	16	27
ENSG00000159592.11	1952	963	990
ENSG00000225447.1	158	67	91
ENSG00000234329.1	9	4	5
ENSG00000159596.7	1918	1173	1216
ENSG00000197429.11	92	302	261
ENSG00000230896.1	13	9	4
ENSG00000236111.5	6	1	5
ENSG00000086015.21	697	364	333
ENSG00000232467.2	13	12	1
ENSG00000117461.15	137	74	63
ENSG00000278139.1	0	0	0
ENSG00000226957.1	4	0	4
ENSG00000233114.2	0	0	0
ENSG00000227857.2	3	0	3
ENSG00000117472.10	0	0	0
ENSG00000250719.1	0	0	0
ENSG00000085998.14	823	460	513
ENSG00000171357.6	40	103	87
ENSG00000085999.13	493	839	779
ENSG00000132128.16	1924	1507	1548
ENSG00000173660.12	26049	13130	12925
ENSG00000117481.10	1850	903	947
ENSG00000225779.1	2	0	2
ENSG00000117480.16	390	205	185
ENSG00000232022.7	21	9	12
ENSG00000224863.3	0	0	0
ENSG00000197587.10	0	0	0
ENSG00000282881.2	0	0	0
ENSG00000269956.2	8	50	58
ENSG00000162456.9	0	0	0
ENSG00000079277.21	1530	798	832
ENSG00000142961.14	221	107	114
ENSG00000123472.12	2418	1243	1176
ENSG00000233647.2	0	0	0
ENSG00000186118.9	3	0	4
ENSG00000228237.5	28	43	68
ENSG00000159658.12	2407	1302	1188
ENSG00000236476.2	0	0	0
ENSG00000142973.14	0	0	0
ENSG00000154198.14	1	0	1
ENSG00000238145.2	0	0	0
ENSG00000187048.13	0	0	0
ENSG00000259832.1	0	0	0
ENSG00000261196.1	0	0	0
ENSG00000261593.1	0	0	0
ENSG00000261290.1	0	0	0
ENSG00000186377.8	0	0	0
ENSG00000186160.5	0	0	0
ENSG00000225154.2	0	0	0
ENSG00000225506.2	10	7	3
ENSG00000162365.12	0	0	0
ENSG00000225514.1	0	0	0
ENSG00000224805.2	16	4	12
ENSG00000162366.8	53	32	21
ENSG00000162367.11	2052	1060	1107
ENSG00000226252.1	37	66	86
ENSG00000123473.15	1060	544	516
ENSG00000162368.13	3473	1732	1741
ENSG00000225762.1	32	11	21
ENSG00000186790.6	1	1	0
ENSG00000237424.1	23	7	16
ENSG00000186564.5	21	17	4
ENSG00000271355.1	0	0	0
ENSG00000229554.2	0	0	0
ENSG00000227883.1	0	0	0
ENSG00000227947.2	0	0	0
ENSG00000269113.4	0	0	0
ENSG00000223814.1	0	0	0
ENSG00000225028.1	0	0	0
ENSG00000226133.6	0	0	0
ENSG00000231413.1	0	0	0
ENSG00000237180.1	0	0	0
ENSG00000242267.6	0	0	0
ENSG00000279096.2	0	0	0
ENSG00000223720.2	8	0	8
ENSG00000117834.12	6	6	0
ENSG00000272491.1	0	0	0
ENSG00000279214.1	0	0	0
ENSG00000132122.12	170	85	85
ENSG00000224986.2	0	0	0
ENSG00000206700.1	2	0	2
ENSG00000235105.1	4	4	0
ENSG00000223175.1	0	0	0
ENSG00000232514.1	0	0	0
ENSG00000186094.17	0	0	0
ENSG00000287661.1	0	0	0
ENSG00000162373.13	170	100	70
ENSG00000286597.1	0	0	0
ENSG00000229846.2	0	0	0
ENSG00000230114.1	0	0	0
ENSG00000225623.1	0	0	0
ENSG00000237478.2	0	0	0
ENSG00000215887.5	0	0	0
ENSG00000279324.1	0	0	0
ENSG00000233595.2	0	0	0
ENSG00000162374.17	2	2	0
ENSG00000230828.1	0	0	0
ENSG00000237337.1	0	0	0
ENSG00000233407.1	0	0	0
ENSG00000284696.2	0	0	0
ENSG00000284645.1	0	0	0
ENSG00000234080.3	11	5	6
ENSG00000229316.1	0	0	0
ENSG00000225671.2	0	0	0
ENSG00000142700.12	1	0	1
ENSG00000284700.1	0	0	0
ENSG00000185104.20	1392	693	704
ENSG00000225767.1	18	11	7
ENSG00000207194.1	1	2	0
ENSG00000230585.2	0	1	3
ENSG00000237130.1	7	3	4
ENSG00000123080.12	510	263	247
ENSG00000265538.1	0	0	0
ENSG00000275816.1	0	0	0
ENSG00000204006.10	0	0	0
ENSG00000200262.1	0	0	0
